repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
.github/workflows/verify.yml,repository_support,support,REAUTHORED,,,708651b8de68d6e04bfeb9a0a8eabb036b15ae46893921f59188a03a836c9992,internal_project_material,repository mechanics
.gitignore,repository_support,support,REAUTHORED,wedge1-aip,.gitignore,862c7dbd3c665f4ad6cbf981dda073c7d67fed7f4c17d12c58c0b125c792b8d7,internal_project_material,repository mechanics
AGENTS.md,constitution,authority,REAUTHORED,wedge1-aip,AGENTS.md,0b39f7f20464183008f3a7a60d36c8dd3911bc1eee47cbf4d5948476e55b8593,internal_project_material,general program governance
DESIGN_PRINCIPLES.md,constitution,authority,REAUTHORED,,,7e124d25b7192a69366b5174acdb6b79e056aa7533aff8ce97eb590968c29642,internal_project_material,general program governance
README.md,repository_support,support,REAUTHORED,,,b85de984ee906dc4da831550a43c1420390e48ae83c4c9af189fe064c345b2bd,internal_project_material,repository mechanics
REVIEW_PRINCIPLES.md,constitution,authority,REAUTHORED,,,1d4e1aa33f59e9e21d4dad2b620dde8a4b541668e24063047bf3faabc1d991b6,internal_project_material,general program governance
STAGE_BOUNDARIES.md,constitution,authority,REAUTHORED,,,d6539c6ebaf777f1ad780086ed717e9bf71d7a17eebd558f401c3770e51aaf14,internal_project_material,general program governance
corpus/evidence/cordon-abc-walkthrough-2026-09-08.html,working_corpus,dated_evidence,VERBATIM,,,b63923704581c5b0170ada6da2a9dcc4e02b5b9b797178cf614467038580b387,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/briefs/build_landscape_iso.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,briefs/build_landscape_iso.py,a947c99bb4bc14571785f41719af1626e76ae548de319f9d54e9e14611ec218e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/briefs/cordon-landscape-isometric.html,working_corpus,dated_evidence,VERBATIM,olive-xylella,briefs/cordon-landscape-isometric.html,4abfae088075ae55a00f4b7b0ef25f28d32433c762d6488652867d34c8747cf0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/briefs/it-onepager-skeleton.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,briefs/it-onepager-skeleton.md,7993afa50ddd1c9f41b717817dbf0f666e7efd68af05fb9a58d8c78b7a5865b2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/briefs/murge-surveillance-gap.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,briefs/murge-surveillance-gap.md,7f58089a62600f978f5c5e3bcac1ac3f0ec6c1625ed3be9ad9ebcab2f86a0d0d,refer_to_source_metadata,"research, source, analysis, or review record"
